player_id,name,age,nationality,season,club,competition,country,appearances,minutes,position,rating,goals,assists,passes_total,passes_key,pass_accuracy_pct,shots_total,shots_on_target,tackles_total,duels_total,duels_won,roster_nation
30424,Ibañez,27,Brazil,2025,Al-Ahli Jeddah,FIFA Intercontinental Cup,World,1.0,90.0,Defender,7.2,0.0,0,53.0,1,42,2,,6,15.0,14.0,Brazil
30424,Ibañez,27,Brazil,2025,Al-Ahli Jeddah,AFC Champions League Elite,World,11.0,1005.0,Defender,7.61,1.0,0,667.0,2,83,11,2.0,18,103.0,68.0,Brazil
30424,Ibañez,27,Brazil,2025,Al-Ahli Jeddah,Pro League,Saudi-Arabia,28.0,2336.0,Defender,7.31,2.0,2,1247.0,11,85,25,11.0,28,184.0,118.0,Brazil
10124,Léo Pereira,29,Brazil,2023,Flamengo,Serie A,Brazil,30.0,2526.0,Defender,7.130000,3.0,1.0,1946.0,12.0,57.0,12.0,4.0,46.0,205.0,135.0,Brazil
10124,Léo Pereira,29,Brazil,2023,Flamengo,Carioca - 1,Brazil,7.0,427.0,Defender,,0.0,,,,,,,,,,Brazil
10124,Léo Pereira,29,Brazil,2023,Flamengo,Copa Do Brasil,Brazil,7.0,521.0,Defender,6.900000,,1.0,323.0,9.0,,4.0,1.0,7.0,40.0,18.0,Brazil
10124,Léo Pereira,29,Brazil,2023,Flamengo,Supercopa do Brasil,Brazil,7.0,521.0,Defender,6.900000,,1.0,323.0,9.0,,4.0,1.0,7.0,40.0,18.0,Brazil
10124,Léo Pereira,29,Brazil,2023,Flamengo,CONMEBOL Libertadores,World,6.0,291.0,Defender,7.250000,1.0,,295.0,,66.0,1.0,1.0,2.0,18.0,14.0,Brazil
10124,Léo Pereira,29,Brazil,2024,Flamengo,Serie A,Brazil,32.0,2020.0,Defender,6.935714,,0,1352.0,9,40,6,,31,151.0,90.0,Brazil
10124,Léo Pereira,29,Brazil,2024,Flamengo,Carioca - 1,Brazil,32.0,2020.0,Defender,6.935714,,0,1352.0,9,40,6,,31,151.0,90.0,Brazil
10124,Léo Pereira,29,Brazil,2024,Flamengo,Copa Do Brasil,Brazil,8.0,720.0,Defender,7.450000,,0,449.0,1,47,4,1.0,12,59.0,42.0,Brazil
10124,Léo Pereira,29,Brazil,2024,Flamengo,CONMEBOL Libertadores,World,7.0,577.0,Defender,7.371428,1.0,0,418.0,4,52,5,2.0,13,53.0,33.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,Copa do Brasil U17,Brazil,,,Defender,,,,,,,,,,,,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,Carioca - 1,Brazil,6.0,540.0,Defender,7.116666,0.0,0.0,420.0,,62.0,3.0,1.0,0.0,45.0,9.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,Supercopa do Brasil,Brazil,30.0,2526.0,Defender,7.130000,3.0,1.0,1946.0,12.0,57.0,12.0,4.0,46.0,205.0,135.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,FIFA Club World Cup,World,4.0,270.0,Defender,7.166666,,0.0,237.0,2.0,73.0,2.0,1.0,5.0,19.0,16.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,CONMEBOL Libertadores,World,9.0,1078.0,Defender,7.27,1.0,1.0,849.0,2.0,63.0,7.0,1.0,14.0,91.0,61.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,Serie A,Brazil,34.0,2993.0,Defender,7.23,4.0,0.0,2695.0,15.0,74.0,19.0,7.0,25.0,181.0,91.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,FIFA Intercontinental Cup,World,3.0,300.0,Defender,7.53,1.0,0.0,218.0,,66.0,1.0,1.0,6.0,20.0,14.0,Brazil
10124,Léo Pereira,29,Brazil,2025,Flamengo,Copa Do Brasil,Brazil,1.0,191.0,Defender,6.75,0.0,0.0,158.0,3.0,72.0,1.0,,2.0,6.0,4.0,Brazil
257,Marquinhos,31,Brazil,2023,Paris Saint Germain,Ligue 1,France,21.0,1539.0,Defender,7.247619,0.0,1.0,1783.0,9.0,80.0,1.0,,19.0,80.0,47.0,Brazil
257,Marquinhos,31,Brazil,2023,Paris Saint Germain,Coupe de France,France,4.0,346.0,Defender,7.325000,0.0,0.0,376.0,2.0,88.0,,,5.0,21.0,11.0,Brazil
257,Marquinhos,31,Brazil,2023,Paris Saint Germain,UEFA Champions League,World,10.0,900.0,Defender,7.130000,0.0,1.0,795.0,5.0,72.0,2.0,,17.0,71.0,41.0,Brazil
257,Marquinhos,31,Brazil,2023,Paris Saint Germain,Friendlies Clubs,World,5.0,226.0,Defender,,0.0,,,,,,,,,,Brazil
257,Marquinhos,31,Brazil,2023,Brazil,Friendlies,World,2.0,180.0,Defender,,1.0,,,,,,,,,,Brazil
257,Marquinhos,31,Brazil,2024,Paris Saint Germain,Ligue 1,France,27.0,1725.0,Defender,7.331818,2.0,0,1813.0,9.0,78,8.0,3.0,30.0,116.0,72.0,Brazil
257,Marquinhos,31,Brazil,2024,Paris Saint Germain,UEFA Champions League,World,16.0,1440.0,Defender,7.325000,,0,1161.0,8.0,68,8.0,3.0,29.0,119.0,76.0,Brazil
257,Marquinhos,31,Brazil,2024,Brazil,Copa America,World,4.0,360.0,Defender,7.300000,,0,292.0,,65,1.0,,8.0,29.0,16.0,Brazil
257,Marquinhos,31,Brazil,2024,Brazil,Friendlies,World,1.0,90.0,Defender,7.300000,0.0,0,78.0,1.0,74,,,,2.0,2.0,Brazil
257,Marquinhos,31,Brazil,2024,Paris Saint Germain,Coupe de France,France,3.0,180.0,Defender,7.950000,1.0,0,191.0,4.0,92,1.0,1.0,1.0,6.0,5.0,Brazil
257,Marquinhos,31,Brazil,2024,Paris Saint Germain,Trophée des Champions,France,3.0,180.0,Defender,7.950000,1.0,0,191.0,4.0,92,1.0,1.0,1.0,6.0,5.0,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,FIFA Club World Cup,World,5.0,315.0,Defender,7.150000,,0,241.0,1.0,57.0,,,,18.0,10.0,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,UEFA Super Cup,World,1.0,90.0,Defender,9.300000,1.0,0,67.0,1.0,64.0,2.0,1.0,1.0,7.0,5.0,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,FIFA Intercontinental Cup,World,1.0,120.0,Defender,6.9,0.0,0,108.0,,99.0,1.0,1.0,2.0,15.0,5.0,Brazil
257,Marquinhos,31,Brazil,2025,Brazil,Friendlies,World,2.0,185.0,Defender,6.95,0.0,0,119.0,,57.0,,,,4.0,2.0,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,Trophée des Champions,France,1.0,97.0,Defender,6.6,0.0,0,51.0,1.0,49.0,1.0,,1.0,5.0,4.0,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,Coupe de France,France,0.0,,Defender,,0.0,0,,,,,,,,,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,Ligue 1,France,14.0,1049.0,Defender,7.27,0.0,0,938.0,2.0,95.0,1.0,,15.0,69.0,41.0,Brazil
257,Marquinhos,31,Brazil,2025,Paris Saint Germain,UEFA Champions League,World,15.0,1320.0,Defender,7.06,2.0,0,966.0,5.0,92.0,6.0,2.0,17.0,100.0,62.0,Brazil
24866,Douglas Santos,31,Brazil,2023,Zenit,Premier League,Russia,27.0,2221.0,Defender,7.361538,3.0,3.0,1753.0,43.0,57.0,12.0,3.0,34.0,164.0,105.0,Brazil
24866,Douglas Santos,31,Brazil,2023,Zenit,Super Cup,Russia,27.0,2221.0,Defender,7.361538,3.0,3.0,1753.0,43.0,57.0,12.0,3.0,34.0,164.0,105.0,Brazil
24866,Douglas Santos,31,Brazil,2023,Zenit,Cup,Russia,9.0,551.0,Defender,,0.0,,,,,,,,,,Brazil
24866,Douglas Santos,31,Brazil,2023,Zenit,Friendlies Clubs,World,2.0,126.0,Defender,,0.0,,,,,,,,,,Brazil
24866,Douglas Santos,31,Brazil,2024,Zenit,Premier League,Russia,30.0,2698.0,Defender,7.496666,,3.0,1978.0,39.0,56.0,9.0,2.0,53.0,222.0,140.0,Brazil
24866,Douglas Santos,31,Brazil,2024,Zenit,Cup,Russia,7.0,286.0,Defender,,0.0,,,,,,,,,,Brazil
24866,Douglas Santos,31,Brazil,2025,Brazil,Friendlies,World,1.0,70.0,Defender,7,0.0,0,40.0,1,,,,1,1.0,1.0,Brazil
24866,Douglas Santos,31,Brazil,2025,Zenit,Premier League,Russia,23.0,1921.0,Midfielder,7.18,1.0,0,1245.0,17,82.0,14.0,7.0,52,172.0,108.0,Brazil
10097,Éderson,26,Brazil,2023,Atalanta,Serie A,Italy,36.0,2873.0,Midfielder,7.111428,6.0,1.0,1585.0,18.0,,27.0,11.0,82.0,312.0,171.0,Brazil
10097,Éderson,26,Brazil,2023,Atalanta,Coppa Italia,Italy,5.0,384.0,Midfielder,7.220000,0.0,,241.0,3.0,41.0,2.0,1.0,8.0,49.0,27.0,Brazil
10097,Éderson,26,Brazil,2023,Atalanta,UEFA Europa League,World,12.0,919.0,Midfielder,7.116666,1.0,0.0,457.0,14.0,,11.0,5.0,21.0,101.0,59.0,Brazil
10097,Éderson,26,Brazil,2023,Atalanta,Friendlies Clubs,World,1.0,90.0,Midfielder,,0.0,,,,,,,,,,Brazil
10097,Éderson,26,Brazil,2024,Atalanta,Serie A,Italy,37.0,2888.0,Midfielder,7.140540,4.0,1.0,1932.0,39.0,45.0,31.0,12.0,51.0,325.0,179.0,Brazil
10097,Éderson,26,Brazil,2024,Atalanta,Super Cup,Italy,1.0,34.0,Midfielder,6.700000,,0.0,34.0,,,,,,5.0,1.0,Brazil
10097,Éderson,26,Brazil,2024,Atalanta,UEFA Champions League,World,9.0,739.0,Midfielder,7.100000,1.0,0.0,447.0,6.0,45.0,4.0,2.0,3.0,61.0,35.0,Brazil
10097,Éderson,26,Brazil,2024,Atalanta,UEFA Super Cup,World,1.0,90.0,Midfielder,,0.0,,,,,,,,,,Brazil
10097,Éderson,26,Brazil,2024,Brazil,Copa America,World,4.0,17.0,Midfielder,6.200000,,0.0,14.0,,,,,1.0,6.0,4.0,Brazil
10097,Éderson,26,Brazil,2024,Brazil,Friendlies,World,1.0,84.0,Midfielder,6.700000,0.0,0.0,37.0,,,,,4.0,8.0,5.0,Brazil
10097,Éderson,26,Brazil,2024,Atalanta,Coppa Italia,Italy,1.0,90.0,Midfielder,7.300000,0.0,0.0,41.0,1.0,,1.0,,4.0,14.0,8.0,Brazil
10097,Éderson,26,Brazil,2025,Atalanta,Coppa Italia,Italy,1.0,210.0,Midfielder,6.9,0.0,0,88.0,,84,3,2,6,22.0,13.0,Brazil
10097,Éderson,26,Brazil,2025,Atalanta,Serie A,Italy,30.0,2235.0,Midfielder,7,2.0,1,1334.0,25.0,89,21,11,59,252.0,135.0,Brazil
10097,Éderson,26,Brazil,2025,Atalanta,UEFA Champions League,World,9.0,724.0,Midfielder,6.99,1.0,1,427.0,7.0,87,7,2,24,100.0,54.0,Brazil
618,Danilo,34,Brazil,2023,Juventus,Serie A,Italy,29.0,2450.0,Defender,7.303571,1.0,1.0,1733.0,21.0,53.0,12.0,2.0,60.0,192.0,119.0,Brazil
618,Danilo,34,Brazil,2023,Juventus,Coppa Italia,Italy,5.0,450.0,Defender,7.780000,0.0,2.0,322.0,4.0,57.0,2.0,,15.0,35.0,27.0,Brazil
618,Danilo,34,Brazil,2023,Juventus,Friendlies Clubs,World,3.0,191.0,Defender,,1.0,,,,,,,,,,Brazil
618,Danilo,34,Brazil,2023,Brazil,Friendlies,World,2.0,180.0,Defender,,0.0,,,,,,,,,,Brazil
618,Danilo,34,Brazil,2024,Juventus,Serie A,Italy,17.0,582.0,Defender,6.790000,,1.0,540.0,3.0,44.0,1.0,,10.0,52.0,27.0,Brazil
618,Danilo,34,Brazil,2024,Juventus,Coppa Italia,Italy,0.0,0.0,Defender,,0.0,,,,,,,,,,Brazil
618,Danilo,34,Brazil,2024,Juventus,UEFA Champions League,World,5.0,231.0,Defender,6.800000,,0.0,144.0,,,1.0,1.0,10.0,24.0,14.0,Brazil
618,Danilo,34,Brazil,2024,Brazil,Copa America,World,4.0,360.0,Defender,7.175000,,0.0,231.0,5.0,48.0,1.0,,8.0,21.0,12.0,Brazil
618,Danilo,34,Brazil,2024,Brazil,Friendlies,World,3.0,226.0,Defender,7.000000,0.0,0.0,122.0,,53.0,,,5.0,21.0,9.0,Brazil
618,Danilo,34,Brazil,2025,Flamengo,Copa do Brasil U17,Brazil,,,Defender,,,,,,,,,,,,Brazil
618,Danilo,34,Brazil,2025,Flamengo,Carioca - 1,Brazil,4.0,360.0,Defender,7.650000,0.0,1.0,318.0,2.0,74.0,1.0,1.0,1.0,21.0,8.0,Brazil
618,Danilo,34,Brazil,2025,Flamengo,Supercopa do Brasil,Brazil,37.0,3182.0,Defender,7.227027,3.0,3.0,2072.0,19.0,47.0,25.0,5.0,92.0,277.0,170.0,Brazil
618,Danilo,34,Brazil,2025,Flamengo,FIFA Club World Cup,World,4.0,180.0,Defender,7.250000,1.0,0.0,146.0,,70.0,1.0,1.0,3.0,7.0,5.0,Brazil
618,Danilo,34,Brazil,2025,Flamengo,CONMEBOL Libertadores,World,4.0,397.0,Defender,7.03,1.0,0.0,312.0,1.0,69.0,1.0,1.0,4.0,27.0,15.0,Brazil
618,Danilo,34,Brazil,2025,Flamengo,Serie A,Brazil,20.0,1417.0,Defender,6.91,1.0,1.0,1368.0,8.0,63.0,6.0,3.0,11.0,83.0,40.0,Brazil
618,Danilo,34,Brazil,2025,Flamengo,FIFA Intercontinental Cup,World,1.0,90.0,Defender,8.7,1.0,0.0,93.0,,86.0,2.0,1.0,,4.0,3.0,Brazil
618,Danilo,34,Brazil,2025,Brazil,Friendlies,World,1.0,50.0,Defender,6.9,0.0,0.0,51.0,,48.0,,,,,,Brazil
618,Danilo,34,Brazil,2025,Flamengo,Copa Do Brasil,Brazil,2.0,181.0,Defender,7.3,1.0,0.0,179.0,,83.0,1.0,1.0,2.0,9.0,5.0,Brazil
10135,Bruno Guimarães,28,Brazil,2023,Newcastle,Premier League,England,37.0,3268.0,Midfielder,7.505405,7.0,8.0,2260.0,62.0,51.0,32.0,16.0,88.0,503.0,285.0,Brazil
10135,Bruno Guimarães,28,Brazil,2023,Newcastle,League Cup,England,3.0,160.0,Midfielder,6.933333,0.0,,67.0,1.0,,,,4.0,23.0,12.0,Brazil
10135,Bruno Guimarães,28,Brazil,2023,Newcastle,FA Cup,England,4.0,390.0,Midfielder,7.000000,0.0,1.0,207.0,2.0,58.0,,,6.0,30.0,15.0,Brazil
10135,Bruno Guimarães,28,Brazil,2023,Newcastle,UEFA Champions League,World,6.0,540.0,Midfielder,7.083333,0.0,1.0,287.0,5.0,,3.0,3.0,13.0,70.0,36.0,Brazil
10135,Bruno Guimarães,28,Brazil,2023,Newcastle,Premier League - Summer Series,England,2.0,136.0,Midfielder,,0.0,,,,,,,,,,Brazil
10135,Bruno Guimarães,28,Brazil,2023,Brazil,Friendlies,World,2.0,115.0,Midfielder,,0.0,,,,,,,,,,Brazil
10135,Bruno Guimarães,28,Brazil,2024,Newcastle,Premier League,England,38.0,3282.0,Midfielder,7.200000,5.0,6.0,1758.0,53.0,,36.0,15.0,83.0,464.0,243.0,Brazil
10135,Bruno Guimarães,28,Brazil,2024,Newcastle,FA Cup,England,3.0,154.0,Midfielder,7.066666,,1.0,122.0,3.0,,2.0,,5.0,22.0,13.0,Brazil
10135,Bruno Guimarães,28,Brazil,2024,Newcastle,League Cup,England,6.0,416.0,Midfielder,7.016666,,1.0,203.0,4.0,,5.0,3.0,10.0,61.0,32.0,Brazil
10135,Bruno Guimarães,28,Brazil,2024,Newcastle,Friendlies Clubs,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
10135,Bruno Guimarães,28,Brazil,2024,Brazil,Copa America,World,4.0,335.0,Midfielder,7.375000,,0.0,232.0,3.0,52.0,3.0,1.0,12.0,50.0,29.0,Brazil
10135,Bruno Guimarães,28,Brazil,2024,Brazil,Friendlies,World,4.0,206.0,Midfielder,7.033333,0.0,0.0,131.0,4.0,,,,6.0,23.0,13.0,Brazil
10135,Bruno Guimarães,28,Brazil,2025,Newcastle,Friendlies Clubs,World,1.0,90.0,Midfielder,6.700000,,0,33.0,1,,1,1.0,2,11.0,4.0,Brazil
10135,Bruno Guimarães,28,Brazil,2025,Brazil,Friendlies,World,4.0,286.0,Midfielder,7.33,0.0,2,183.0,6,42.0,1,,8,35.0,19.0,Brazil
10135,Bruno Guimarães,28,Brazil,2025,Newcastle,League Cup,England,4.0,284.0,Midfielder,7.13,0.0,2,197.0,5,88.0,10,3.0,4,33.0,15.0,Brazil
10135,Bruno Guimarães,28,Brazil,2025,Newcastle,FA Cup,England,1.0,41.0,Midfielder,7.2,0.0,0,45.0,2,86.0,1,,3,8.0,7.0,Brazil
10135,Bruno Guimarães,28,Brazil,2025,Newcastle,Premier League,England,29.0,2455.0,Midfielder,7.47,9.0,5,1449.0,46,86.0,36,23.0,62,333.0,168.0,Brazil
10135,Bruno Guimarães,28,Brazil,2025,Newcastle,UEFA Champions League,World,7.0,542.0,Midfielder,6.83,0.0,0,271.0,11,81.0,2,2.0,7,57.0,23.0,Brazil
747,Casemiro,33,Brazil,2023,Manchester United,Premier League,England,26.0,1985.0,Midfielder,7.168000,1.0,2.0,1406.0,16.0,46.0,28.0,9.0,83.0,276.0,144.0,Brazil
747,Casemiro,33,Brazil,2023,Manchester United,League Cup,England,2.0,136.0,Midfielder,7.550000,1.0,1.0,150.0,1.0,64.0,2.0,2.0,2.0,11.0,3.0,Brazil
747,Casemiro,33,Brazil,2023,Manchester United,FA Cup,England,3.0,291.0,Midfielder,6.950000,1.0,,155.0,3.0,63.0,,,5.0,18.0,9.0,Brazil
747,Casemiro,33,Brazil,2023,Manchester United,UEFA Champions League,World,2.0,167.0,Midfielder,6.300000,2.0,,56.0,,41.0,1.0,,2.0,11.0,5.0,Brazil
747,Casemiro,33,Brazil,2023,Manchester United,Friendlies Clubs,World,4.0,225.0,Midfielder,,1.0,,,,,,,,,,Brazil
747,Casemiro,33,Brazil,2023,Brazil,Friendlies,World,2.0,180.0,Midfielder,,1.0,,,,,,,,,,Brazil
747,Casemiro,33,Brazil,2024,Manchester United,Premier League,England,38.0,1513.0,Midfielder,7.195833,1.0,0.0,960.0,22.0,,25.0,10.0,83.0,222.0,141.0,Brazil
747,Casemiro,33,Brazil,2024,Manchester United,FA Cup,England,3.0,53.0,Midfielder,7.700000,,0.0,33.0,1.0,,1.0,,4.0,6.0,4.0,Brazil
747,Casemiro,33,Brazil,2024,Manchester United,League Cup,England,3.0,180.0,Midfielder,8.600000,2.0,0.0,137.0,2.0,57.0,6.0,3.0,6.0,20.0,11.0,Brazil
747,Casemiro,33,Brazil,2024,Manchester United,UEFA Europa League,World,15.0,978.0,Midfielder,7.384615,2.0,2.0,640.0,14.0,41.0,17.0,7.0,33.0,125.0,73.0,Brazil
747,Casemiro,33,Brazil,2024,Brazil,Friendlies,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
747,Casemiro,33,Brazil,2025,Manchester United,Premier League - Summer Series,England,6.0,388.0,Midfielder,7.250000,1.0,2,308.0,6.0,41.0,5.0,3.0,13.0,44.0,21.0,Brazil
747,Casemiro,33,Brazil,2025,Manchester United,Friendlies Clubs,World,6.0,388.0,Midfielder,7.250000,1.0,2,308.0,6.0,41.0,5.0,3.0,13.0,44.0,21.0,Brazil
747,Casemiro,33,Brazil,2025,Brazil,Friendlies,World,4.0,330.0,Midfielder,7.63,1.0,1,272.0,8.0,60.0,4.0,3.0,12.0,34.0,22.0,Brazil
747,Casemiro,33,Brazil,2025,Manchester United,League Cup,England,0.0,,Midfielder,,0.0,0,,,,,,,,,Brazil
747,Casemiro,33,Brazil,2025,Manchester United,FA Cup,England,1.0,11.0,Midfielder,7,0.0,0,11.0,1.0,90.0,,,,1.0,1.0,Brazil
747,Casemiro,33,Brazil,2025,Manchester United,Premier League,England,34.0,2593.0,Midfielder,7.19,9.0,2,1601.0,36.0,81.0,36.0,18.0,90.0,358.0,189.0,Brazil
299,Fabinho,32,Brazil,2023,Al-Ittihad FC,Pro League,Saudi-Arabia,19.0,1563.0,Midfielder,6.957894,1.0,1.0,1118.0,14.0,53.0,8.0,2.0,38.0,144.0,64.0,Brazil
299,Fabinho,32,Brazil,2023,Liverpool,Premier League,England,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
299,Fabinho,32,Brazil,2023,Al-Ittihad FC,King's Cup,,19.0,1563.0,Midfielder,6.957894,1.0,1.0,1118.0,14.0,53.0,8.0,2.0,38.0,144.0,64.0,Brazil
299,Fabinho,32,Brazil,2023,Al-Ittihad FC,AFC Champions League,World,19.0,1563.0,Midfielder,6.957894,1.0,1.0,1118.0,14.0,53.0,8.0,2.0,38.0,144.0,64.0,Brazil
299,Fabinho,32,Brazil,2023,Al-Ittihad FC,FIFA Intercontinental Cup,,2.0,180.0,Midfielder,,0.0,,,,,,,,,,Brazil
299,Fabinho,32,Brazil,2023,Liverpool,Friendlies Clubs,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
299,Fabinho,32,Brazil,2023,Brazil,Friendlies,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
299,Fabinho,32,Brazil,2024,Al-Ittihad FC,Super Cup,Saudi-Arabia,3.0,270.0,Midfielder,7.300000,,1,180.0,1,55,1,,5,23.0,13.0,Brazil
299,Fabinho,32,Brazil,2024,Al-Ittihad FC,Pro League,Saudi-Arabia,31.0,2777.0,Midfielder,7.154838,2.0,1,1971.0,7,59,11,6.0,81,258.0,147.0,Brazil
299,Fabinho,32,Brazil,2024,Al-Ittihad FC,King's Cup,,19.0,1563.0,Midfielder,6.957894,1.0,1,1118.0,14,53,8,2.0,38,144.0,64.0,Brazil
299,Fabinho,32,Brazil,2025,Al-Ittihad FC,King's Cup,,19.0,1563.0,Midfielder,6.957894,1.0,1,1118.0,14,53.0,8.0,2.0,38.0,144.0,64.0,Brazil
299,Fabinho,32,Brazil,2025,Al-Ittihad FC,Friendlies Clubs,World,19.0,1563.0,Midfielder,6.957894,1.0,1,1118.0,14,53.0,8.0,2.0,38.0,144.0,64.0,Brazil
299,Fabinho,32,Brazil,2025,Brazil,Friendlies,World,1.0,35.0,Midfielder,6.6,0.0,0,20.0,1,,,,,3.0,2.0,Brazil
299,Fabinho,32,Brazil,2025,Al-Ittihad FC,AFC Champions League Elite,World,10.0,874.0,Midfielder,7.47,2.0,1,589.0,5,92.0,9.0,4.0,25.0,74.0,45.0,Brazil
299,Fabinho,32,Brazil,2025,Al-Ittihad FC,Pro League,Saudi-Arabia,30.0,2648.0,Midfielder,7.13,1.0,3,1683.0,26,92.0,12.0,6.0,57.0,240.0,133.0,Brazil
1646,Lucas Paquetá,28,Brazil,2023,West Ham,Premier League,England,31.0,2638.0,Midfielder,7.190322,4.0,6.0,1411.0,44.0,,37.0,11.0,71.0,476.0,237.0,Brazil
1646,Lucas Paquetá,28,Brazil,2023,West Ham,League Cup,England,2.0,123.0,Midfielder,6.750000,0.0,,37.0,1.0,,,,5.0,22.0,12.0,Brazil
1646,Lucas Paquetá,28,Brazil,2023,West Ham,FA Cup,England,1.0,14.0,Midfielder,7.300000,0.0,1.0,9.0,1.0,,,,,2.0,,Brazil
1646,Lucas Paquetá,28,Brazil,2023,West Ham,UEFA Europa League,World,9.0,703.0,Midfielder,7.077777,4.0,,486.0,11.0,40.0,9.0,5.0,21.0,136.0,56.0,Brazil
1646,Lucas Paquetá,28,Brazil,2023,West Ham,Friendlies Clubs,World,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
1646,Lucas Paquetá,28,Brazil,2023,Brazil,Friendlies,World,3.0,224.0,Midfielder,,1.0,,,,,,,,,,Brazil
1646,Lucas Paquetá,28,Brazil,2024,West Ham,Premier League,England,33.0,2384.0,Midfielder,6.890909,4.0,0,1408.0,36.0,,27.0,6.0,66,407.0,197.0,Brazil
1646,Lucas Paquetá,28,Brazil,2024,West Ham,FA Cup,England,1.0,90.0,Midfielder,7.900000,1.0,0,30.0,,,2.0,1.0,4,17.0,13.0,Brazil
1646,Lucas Paquetá,28,Brazil,2024,West Ham,League Cup,England,2.0,61.0,Midfielder,6.300000,0.0,0,35.0,1.0,,,,3,18.0,6.0,Brazil
1646,Lucas Paquetá,28,Brazil,2024,Brazil,Copa America,World,4.0,295.0,Midfielder,7.425000,1.0,1,141.0,4.0,,8.0,1.0,15,48.0,26.0,Brazil
1646,Lucas Paquetá,28,Brazil,2024,Brazil,Friendlies,World,4.0,255.0,Midfielder,6.733333,1.0,0,85.0,4.0,,3.0,,5,29.0,14.0,Brazil
1646,Lucas Paquetá,28,Brazil,2025,West Ham,Premier League - Summer Series,England,1.0,90.0,Midfielder,7.300000,1.0,0,38.0,1,,4,1.0,1,13.0,2.0,Brazil
1646,Lucas Paquetá,28,Brazil,2025,Brazil,Friendlies,World,4.0,141.0,Midfielder,6.53,0.0,1,112.0,3,,3,,3,8.0,3.0,Brazil
1646,Lucas Paquetá,28,Brazil,2025,West Ham,League Cup,England,1.0,97.0,Attacker,7.2,1.0,0,36.0,1,75.0,4,1.0,1,13.0,2.0,Brazil
1646,Lucas Paquetá,28,Brazil,2025,West Ham,Premier League,England,18.0,1521.0,Attacker,6.89,4.0,1,788.0,23,77.0,17,11.0,39,264.0,123.0,Brazil
275170,Danilo Santos,25,Brazil,2023,Palmeiras,Paulista - A1,Brazil,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
275170,Danilo Santos,25,Brazil,2023,Nottingham Forest,League Cup,England,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
275170,Danilo Santos,25,Brazil,2023,Nottingham Forest,Friendlies Clubs,World,1.0,90.0,Midfielder,,0.0,,,,,,,,,,Brazil
275170,Danilo Santos,25,Brazil,2023,Nottingham Forest,Premier League,England,29.0,1795.0,Midfielder,6.860714,2.0,2.0,726.0,20.0,,16.0,7.0,35.0,145.0,75.0,Brazil
275170,Danilo Santos,25,Brazil,2023,Nottingham Forest,FA Cup,England,3.0,300.0,Midfielder,7.400000,1.0,,215.0,3.0,60.0,5.0,3.0,3.0,29.0,11.0,Brazil
275170,Danilo Santos,25,Brazil,2024,Nottingham Forest,League Cup,England,0.0,0.0,Midfielder,,0.0,,,,,,,,,,Brazil
275170,Danilo Santos,25,Brazil,2024,Nottingham Forest,Premier League,England,8.0,293.0,Midfielder,6.585714,,0.0,117.0,,,,,8.0,22.0,12.0,Brazil
275170,Danilo Santos,25,Brazil,2024,Nottingham Forest,FA Cup,England,5.0,234.0,Midfielder,6.740000,,0.0,77.0,1.0,,3.0,2.0,7.0,21.0,11.0,Brazil
275170,Danilo Santos,25,Brazil,2025,Botafogo,Serie A,Brazil,12.0,741.0,Midfielder,7.008333,,3,462.0,11.0,,7.0,3.0,17.0,78.0,38.0,Brazil
275170,Danilo Santos,25,Brazil,2025,Botafogo,Copa Do Brasil,Brazil,2.0,,Midfielder,,0.0,0,,,,,,,,,Brazil
275170,Danilo Santos,25,Brazil,2025,Botafogo,CONMEBOL Libertadores,World,1.0,71.0,Midfielder,6.900000,,0,34.0,,,,,3.0,9.0,5.0,Brazil
1165,Matheus Cunha,26,Brazil,2023,Atletico Madrid,La Liga,Spain,,,Attacker,,,,,,,,,,,,Brazil
1165,Matheus Cunha,26,Brazil,2023,Wolves,Premier League,England,32.0,2454.0,Attacker,7.184375,12.0,7.0,786.0,28.0,,58.0,38.0,30.0,373.0,160.0,Brazil
